chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0.0,,232477,0,0,0,0,0,3,0.0,,0,Elliot,0.0,337,False,Joined Shrewsbury Town on a season-long loan - Unknown return date,2023-07-13T12:00:04.224388Z,45,232477.jpg,0.0,Thorpe,0.0,False,,n,12,102,0,0,0,0,0,0.0,0.0,Thorpe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,503,195,502,197,493,192,505,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,431,216,235,23,508,198,601,249,0.0,0.0
0.0,,207722,0,0,0,0,0,1,0.0,,0,Jack,0.0,338,False,Joined Dundee United on a season-long loan - Expected back 01 Jul,2023-07-11T09:00:04.234257Z,40,207722.jpg,0.0,Walton,0.0,False,,u,12,102,0,0,0,0,0,0.0,0.0,Walton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,421,48,411,38,395,29,423,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,567,57,52,28,428,48,548,69,0.0,0.0
,,223333,0,0,0,0,0,3,0.5,,0,Louie,0.0,339,False,,,45,223333.jpg,0.0,Watson,0.4,False,,a,12,102,0,0,0,0,0,0.0,0.0,Watson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,497,193,496,195,487,190,499,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,420,214,224,21,502,196,253,81,0.0,0.0
,,91046,0,0,0,0,0,4,0.5,,0,Cauley,0.0,340,False,,,45,91046.jpg,0.0,Woodrow,0.8,False,,a,12,102,0,0,0,0,0,0.0,0.0,Woodrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,469,42,465,42,452,44,471,44,,,,,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,329,59,133,1,476,44,193,37,0.0,0.0
,,232351,0,0,0,0,0,2,1.5,,0,Ryan,0.0,553,False,,,45,232351.jpg,0.0,Giles,0.2,False,,a,12,102,0,0,0,0,0,0.0,0.0,Giles,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,502,195,501,195,492,194,504,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,430,124,234,147,507,195,362,134,0.0,0.0
,,108796,0,0,0,0,0,2,1.5,,0,Tom,0.0,575,False,,,45,108796.jpg,0.0,Lockyer,0.3,False,,a,12,102,0,0,0,0,0,0.0,0.0,Lockyer,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,471,181,468,181,455,180,473,181,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,337,61,141,84,478,182,319,119,0.0,0.0
,,104047,0,0,0,0,0,3,1.1,,0,Pelly Ruddock,0.0,582,False,,,50,104047.jpg,0.0,Mpanzu,0.1,False,,a,12,102,0,0,0,0,0,0.0,0.0,Mpanzu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,563,234,561,234,557,233,564,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,180,116,352,91,564,234,505,172,0.0,0.0
,,222677,0,0,0,0,0,3,1.1,,0,Tahith,0.0,586,False,,,50,222677.jpg,0.0,Chong,0.2,False,,a,12,102,0,0,0,0,0,0.0,0.0,Chong,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,585,248,584,248,582,248,586,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,248,160,420,135,586,248,406,131,0.0,0.0
,,476369,0,0,0,0,0,2,0.5,,0,Issa,0.0,602,False,,,40,476369.jpg,0.0,Kaboré,5.0,False,,a,12,102,0,0,0,0,0,0.0,0.0,Kaboré,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,451,171,443,171,428,170,453,171,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,605,199,90,51,458,172,71,23,0.0,0.0
,,54738,0,0,0,0,0,1,1.8,,0,Thomas,0.0,614,False,,,45,54738.jpg,0.0,Kaminski,0.1,False,,a,12,102,0,0,0,0,0,0.0,0.0,Kaminski,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,463,62,458,56,444,48,465,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,308,15,112,47,470,62,477,62,0.0,0.0
,,211975,0,0,0,0,0,2,3.8,,0,Manuel,0.0,341,False,,,50,211975.jpg,2.8,Akanji,4.3,False,,a,13,43,82,0,0,0,0,0.0,16.4,Akanji,2284,0,1,7,23,0,0,0,2,0,0,5,460,385.6,146.5,180.0,71.4,24,1.14,0.99,2.13,21.70,155,58,186,50,159,26,182,54,,,,,,,0.04,0.0,0.04,0.08,0.86,0.91,238,27,410,187,168,60,83,27,0.95,0.28
75.0,,126184,0,0,0,0,0,2,2.8,,0,Nathan,0.0,342,False,Knock - 75% chance of playing,2023-08-06T23:30:05.855914Z,50,126184.jpg,3.5,Aké,4.5,False,,d,13,43,92,0,0,0,0,0.0,18.4,Aké,1871,1,0,9,15,0,0,0,2,0,0,9,419,405.2,175.9,150.0,73.3,22,1.55,1.30,2.85,16.48,144,52,168,43,179,35,175,51,,,,,,,0.07,0.0,0.06,0.13,0.79,0.72,191,21,363,181,95,25,82,26,1.06,0.43
,,461358,0,0,0,0,0,4,3.7,,0,Julián,0.0,343,False,,,65,461358.jpg,3.3,Álvarez,3.6,False,,a,13,43,103,0,0,0,0,0.0,15.8,J.Alvarez,1448,9,3,5,16,0,0,0,0,0,0,14,393,434.2,286.5,569.0,129.0,13,6.79,1.63,8.42,17.14,127,11,112,9,47,15,76,12,,,,,3.0,,0.42,0.0,0.1,0.52,1.07,0.99,55,19,576,63,113,15,94,19,0.81,0.31
,,165809,0,0,0,0,0,3,3.8,,0,Bernardo,0.0,344,False,,,65,165809.jpg,3.1,Veiga de Carvalho e Silva,4.2,False,,a,13,43,106,0,0,0,0,0.0,16.3,Bernardo,2196,4,6,7,24,0,0,0,5,0,0,9,427,492.0,515.0,424.0,143.1,24,2.09,3.83,5.92,23.24,104,48,51,43,73,52,69,51,,,,,,,0.09,0.0,0.16,0.25,0.95,0.98,47,27,568,230,132,56,86,30,0.98,0.29
,,477555,0,0,0,0,0,3,2.5,,0,Oscar,0.0,345,False,,,45,477555.jpg,0.0,Bobb,0.0,False,,a,13,43,0,0,0,0,0,0.0,0.0,Bobb,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,534,211,532,212,525,210,535,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,485,241,289,48,537,213,568,220,0.0,0.0
,,121145,0,0,0,0,0,2,4.4,,0,João,0.0,346,False,,,60,121145.jpg,4.3,Cancelo,4.9,False,,a,13,43,73,0,0,0,0,0.0,12.2,Cancelo,1273,2,2,6,16,0,0,0,3,1,0,10,304,277.0,266.4,276.0,81.2,16,0.83,1.53,2.36,13.34,208,78,118,25,115,12,152,37,,,,,,,0.06,0.0,0.11,0.17,0.94,1.13,64,5,544,203,29,3,76,24,1.13,0.42
,,17601,0,0,0,0,0,1,2.5,,0,Scott,0.0,347,False,,,40,17601.jpg,0.0,Carson,0.1,False,,a,13,43,0,0,0,0,0,0.0,0.0,Carson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,390,31,371,12,353,3,392,31,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,517,31,2,2,397,31,488,63,0.0,0.0
0.0,,463210,0,0,0,0,0,3,0.0,,0,Shea,0.0,348,False,Permanent Transfer to Southampton,2023-07-11T09:00:10.230763Z,45,463210.jpg,1.0,Charles,0.0,False,,u,13,43,1,0,0,0,0,0.0,0.2,Charles,27,0,0,0,1,0,0,0,0,0,0,0,3,13.8,0.9,0.0,1.5,1,0.00,0.00,0.00,0.05,365,165,360,176,521,207,374,171,,,,,,,0.0,0.0,0.0,0.0,0.17,3.33,477,236,281,43,375,171,616,261,3.33,0.0
100.0,,61366,0,0,0,0,0,3,4.9,,0,Kevin,0.0,349,False,,2023-07-05T16:30:03.808825Z,105,61366.jpg,5.7,De Bruyne,14.0,False,,a,13,43,183,0,0,0,0,0.0,17.4,De Bruyne,2413,7,18,10,23,0,0,0,1,0,0,26,742,897.8,1476.7,598.0,297.6,28,5.34,13.69,19.03,19.88,15,6,3,2,42,29,8,6,2.0,,1.0,,4.0,,0.2,0.0,0.51,0.71,0.74,0.86,4,2,613,260,7,4,29,9,1.04,0.37
,,171314,0,0,0,0,0,2,4.1,,0,Rúben,0.0,350,False,,,55,171314.jpg,3.1,Gato Alves Dias,7.3,False,,a,13,43,80,0,0,0,0,0.0,14.5,Rúben,1997,0,0,9,16,0,0,0,3,0,0,1,432,416.8,83.7,124.0,62.5,22,1.36,0.34,1.70,17.36,135,48,253,86,198,52,198,63,,,,,,,0.06,0.0,0.02,0.08,0.78,0.72,106,8,495,198,128,39,55,19,0.99,0.41
,,220394,0,0,0,0,0,3,2.5,,0,Tommy,0.0,351,False,,,45,220394.jpg,0.0,Doyle,0.0,False,,a,13,43,0,0,0,0,0,0.0,0.0,Doyle,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,494,191,493,193,484,188,496,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,413,212,217,19,500,195,589,240,0.0,0.0
,,121160,0,0,0,0,0,1,5.5,,0,Ederson,0.0,352,False,,,55,121160.jpg,3.5,Santana de Moraes,14.2,False,,a,13,43,121,0,0,0,0,0.0,22.0,Ederson M.,3150,0,1,11,32,0,0,0,3,0,46,8,581,508.4,13.1,0.0,52.1,35,0.00,0.22,0.22,28.08,99,14,337,5,600,72,224,14,,,,,,,0.0,1.31,0.01,0.01,0.8,0.91,93,3,482,72,96,19,26,4,1.0,0.31
,,209244,0,0,0,0,0,3,4.1,,0,Phil,0.0,353,False,,,75,209244.jpg,4.4,Foden,10.5,False,,a,13,43,142,0,0,0,0,0.0,18.9,Foden,1832,11,7,5,16,0,0,0,1,0,0,15,517,684.8,707.4,717.0,210.9,22,5.75,4.73,10.48,17.62,47,22,29,23,29,18,26,19,3.0,,4.0,,,,0.28,0.0,0.23,0.51,0.87,0.79,21,13,594,250,25,11,38,13,1.08,0.25
,,114283,0,0,0,0,0,3,4.1,,0,Jack,0.0,354,False,,,75,114283.jpg,4.3,Grealish,6.9,False,,a,13,43,121,0,0,0,0,0.0,16.1,Grealish,2051,5,10,10,16,0,0,0,4,0,0,9,490,515.8,721.3,683.0,191.7,23,4.50,6.74,11.24,14.46,97,45,27,21,32,21,35,26,4.0,,,,,,0.2,0.0,0.3,0.5,0.63,0.7,18,11,591,248,32,15,57,15,1.01,0.44
,,223094,0,0,0,0,0,4,5.5,,0,Erling,0.0,355,False,,,140,223094.jpg,7.8,Haaland,86.4,False,,a,13,43,272,0,0,0,0,0.0,19.4,Haaland,2767,36,9,13,26,0,0,0,5,0,0,40,1040,1390.0,371.0,1825.0,358.1,33,28.54,3.11,31.65,25.24,1,1,88,6,1,1,4,2,,,,,1.0,,0.93,0.0,0.1,1.03,0.82,0.85,1,1,616,77,1,1,1,1,1.07,0.42
,,91651,0,0,0,0,0,3,3.1,,0,Mateo,0.0,356,False,,,50,91651.jpg,2.0,Kovačić,1.3,False,,a,13,43,53,0,0,0,0,0.0,10.6,Kovačić,1699,1,2,4,25,0,0,0,8,0,0,2,289,295.8,365.8,114.0,77.9,17,1.79,2.04,3.83,24.00,192,88,89,67,208,115,159,92,,,,,,,0.09,0.0,0.11,0.2,1.27,1.32,176,113,348,88,261,103,151,52,0.9,0.21
,,146941,0,0,0,0,0,2,3.8,,0,Aymeric,0.0,357,False,,,50,146941.jpg,3.3,Laporte,0.5,False,,a,13,43,40,0,0,0,0,0.0,8.0,Laporte,992,0,0,4,10,0,0,0,0,0,0,3,210,183.0,111.2,73.0,36.6,11,0.49,0.44,0.93,11.77,256,101,221,67,253,85,272,96,,,,,,,0.04,0.0,0.04,0.08,1.07,0.91,194,22,366,182,110,29,248,86,1.0,0.36
,,477064,0,0,0,0,0,2,3.5,,0,Rico,0.0,358,False,,,45,477064.jpg,2.1,Lewis,0.3,False,,a,13,43,29,0,0,0,0,0.0,6.4,R.Lewis,900,0,0,2,8,0,0,0,1,0,0,0,168,129.4,189.3,44.0,36.3,10,0.21,1.63,1.84,8.90,287,114,155,39,291,107,273,97,,,,,,,0.02,0.0,0.16,0.18,0.89,0.8,484,142,288,165,237,91,303,110,1.0,0.2
0.0,,103025,0,0,0,0,0,3,0.0,,0,Riyad,0.0,359,False,Permanent transfer to Al-Ahli,2023-07-31T07:05:47.120993Z,75,103025.jpg,4.2,Mahrez,0.4,False,,u,13,43,126,0,0,0,0,0.0,16.8,Mahrez,1913,5,12,6,23,0,0,0,2,0,0,11,470,540.0,803.1,524.0,186.5,22,5.40,5.22,10.62,18.28,90,41,20,17,52,36,38,29,,,,,,,0.25,0.0,0.25,0.5,0.86,1.08,17,10,590,247,37,18,265,86,1.04,0.28
,,432714,0,0,0,0,0,3,2.5,,0,James,0.0,360,False,,,45,432714.jpg,0.0,McAtee,0.1,False,,a,13,43,0,0,0,0,0,0.0,0.0,McAtee,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,521,204,519,205,511,201,523,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,457,228,261,35,525,206,537,197,0.0,0.0
,,88248,0,0,0,0,0,1,2.5,,0,Stefan,0.0,361,False,,,40,88248.jpg,7.7,Ortega Moreno,0.7,False,,a,13,43,23,0,0,0,0,0.0,5.8,Ortega Moreno,270,0,0,2,1,0,0,0,0,0,14,5,90,116.8,0.0,0.0,11.7,3,0.00,0.00,0.00,4.12,292,21,384,23,366,14,336,21,,,,,,,0.0,4.67,0.0,0.0,1.37,0.33,532,42,17,13,2,1,201,30,1.0,0.67
,,244851,0,0,0,0,0,3,3.1,,0,Cole,0.0,362,False,,,50,244851.jpg,1.4,Palmer,0.2,False,,a,13,43,19,0,0,0,0,0.0,3.8,Palmer,358,0,1,1,4,0,0,0,1,0,0,0,76,73.0,88.7,155.0,31.9,2,0.36,0.49,0.85,7.13,321,143,248,136,174,109,282,131,,,,,,,0.09,0.0,0.12,0.21,1.79,1.01,261,168,433,143,336,148,382,120,0.5,0.25
,,482769,0,0,0,0,0,3,2.5,,0,Máximo,0.0,363,False,,,45,482769.jpg,1.0,Perrone,0.0,False,,a,13,43,1,0,0,0,0,0.0,0.2,Perrone,18,0,0,0,1,0,0,0,0,0,0,0,4,1.0,2.6,4.0,0.8,0,0.00,0.01,0.01,0.19,385,179,349,172,346,172,382,177,,,,,,,0.0,0.0,0.05,0.05,0.95,5.0,492,247,296,54,377,173,582,233,0.0,0.0
,,155405,0,0,0,0,0,3,3.1,,0,Kalvin,0.0,364,False,,,50,155405.jpg,1.2,Phillips,0.1,False,,a,13,43,14,0,0,0,0,0.0,2.8,Phillips,291,0,0,1,3,0,0,0,1,0,0,0,68,50.0,54.4,22.0,12.7,2,0.28,0.11,0.39,5.05,343,153,285,150,317,159,333,154,,,,,,,0.09,0.0,0.03,0.12,1.56,0.93,202,129,374,104,353,159,533,194,0.62,0.31
,,220566,0,0,0,0,0,3,3.5,,0,Rodrigo,0.0,365,False,,,55,220566.jpg,3.0,Hernandez,2.3,False,,a,13,43,108,0,0,0,0,0.0,19.6,Rodrigo,2911,2,6,11,26,0,0,0,5,0,0,7,606,716.0,555.9,493.0,176.9,34,4.53,3.49,8.02,25.24,39,16,44,37,57,40,42,31,,,,,,,0.14,0.0,0.11,0.25,0.78,0.8,126,80,515,199,143,59,117,43,1.05,0.34
,,437468,0,0,0,0,0,2,2.5,,0,Sergio,0.0,366,False,,,40,437468.jpg,1.8,Gómez,1.2,False,,a,13,43,21,0,0,0,0,0.0,5.2,Sergio Gómez,340,0,1,1,6,0,0,0,0,0,0,1,83,76.2,80.5,30.0,18.7,2,0.37,1.05,1.42,5.90,317,121,256,87,304,113,317,118,,,,,,,0.1,0.0,0.28,0.38,1.56,1.59,593,188,78,40,278,103,161,54,0.53,0.26
,,164484,0,0,0,0,0,1,2.5,,0,Zack,0.0,367,False,,,40,164484.jpg,0.0,Steffen,0.2,False,,a,13,43,0,0,0,0,0,0.0,0.0,Steffen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,413,45,402,34,385,25,415,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,554,53,39,24,420,45,407,58,0.0,0.0
,,97299,0,0,0,0,0,2,4.1,,0,John,0.0,368,False,,,55,97299.jpg,4.0,Stones,28.8,False,,a,13,43,93,0,0,0,0,0.0,16.9,Stones,1844,2,2,7,17,1,0,0,2,0,0,13,422,396.0,164.1,135.0,69.6,21,1.03,0.97,2.00,13.56,151,55,176,46,189,43,186,55,,,,,,,0.05,0.0,0.05,0.1,0.66,0.83,87,6,476,196,48,6,8,3,1.02,0.34
,,58621,0,0,0,0,0,2,3.8,,0,Kyle,0.0,369,False,,,50,58621.jpg,2.6,Walker,2.5,False,,a,13,43,69,0,0,0,0,0.0,13.8,Walker,1953,0,0,7,20,0,0,0,3,0,0,0,376,236.8,199.4,42.0,47.7,22,0.39,1.32,1.71,20.07,224,82,153,38,293,108,238,82,,,,,,,0.02,0.0,0.06,0.08,0.92,0.92,160,15,332,175,185,71,112,37,1.01,0.32
,,477424,0,0,0,0,0,2,3.8,,0,Joško,0.0,616,False,,,50,477424.jpg,0.0,Gvardiol,1.6,False,,a,13,43,0,0,0,0,0,0.0,0.0,Gvardiol,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,592,206,592,206,589,206,592,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,284,35,456,195,592,206,139,46,0.0,0.0
,,184341,0,0,0,0,0,3,3.0,,0,Mason,0.0,209,False,,,70,184341.jpg,3.4,Mount,4.9,False,,a,14,1,82,0,0,0,0,0.0,11.7,Mount,1644,3,4,8,21,0,0,0,4,0,0,8,277,331.4,463.1,376.0,117.2,20,1.97,2.81,4.78,23.53,177,79,60,51,88,61,93,64,4.0,,,,,,0.11,0.0,0.15,0.26,1.29,1.15,32,19,582,241,107,46,74,25,1.09,0.44
0.0,,152590,0,0,0,0,0,2,0.0,,0,Alex,0.0,370,False,Permanent transfer to Al Nassr,2023-07-24T09:56:30.018038Z,45,152590.jpg,0.0,Telles,0.0,False,,u,14,1,0,0,0,0,0,0.0,0.0,Alex Telles,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,475,183,473,183,462,182,477,183,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,353,72,157,95,481,183,558,203,0.0,0.0
0.0,,493250,0,0,0,0,0,3,0.0,,0,Amad,0.0,371,False,Knee injury - Unknown return date,2023-08-07T17:30:06.162100Z,45,493250.jpg,0.0,Diallo,0.2,False,,i,14,1,0,0,0,0,0,0.0,0.0,Amad,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,544,217,541,217,536,216,545,217,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,502,251,306,58,546,218,403,130,0.0,0.0
,,467169,0,0,0,0,0,3,3.0,,0,Antony Matheus,0.0,372,False,,,70,467169.jpg,3.3,dos Santos,1.7,False,,a,14,1,82,0,0,0,0,0.0,11.7,Antony,1803,4,2,12,21,0,0,0,5,0,0,4,262,322.0,421.0,633.0,137.1,23,6.65,2.42,9.07,25.37,179,80,70,57,38,27,71,53,,,,,,,0.33,0.0,0.12,0.45,1.27,1.05,37,24,587,246,114,49,136,48,1.15,0.6
,,141746,0,0,0,0,0,3,3.4,,0,Bruno,0.0,373,False,,,85,141746.jpg,4.8,Borges Fernandes,26.7,False,,a,14,1,176,0,0,0,0,0.0,20.7,B.Fernandes,3317,8,9,18,39,0,0,0,6,0,0,23,748,1004.2,1603.7,982.0,359.3,37,9.33,10.70,20.03,49.13,8,3,2,1,16,7,3,2,2.0,,3.0,,1.0,,0.25,0.0,0.29,0.54,1.33,1.06,7,5,608,255,15,7,11,4,1.0,0.49
,,232937,0,0,0,0,0,2,1.5,,0,Brandon,0.0,374,False,,,40,232937.jpg,0.0,Williams,0.2,False,,a,14,1,0,0,0,0,0,0.0,0.0,B.Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,432,156,423,155,408,154,434,156,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,582,180,67,32,439,157,354,131,0.0,0.0
,,197365,0,0,0,0,0,2,1.5,,0,Eric,0.0,375,False,,,40,197365.jpg,0.0,Bailly,0.2,False,,a,14,1,0,0,0,0,0,0.0,0.0,Bailly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,418,149,407,148,390,145,420,149,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,561,168,46,20,425,150,344,127,0.0,0.0
,,61256,0,0,0,0,0,3,2.5,,0,Carlos Henrique,0.0,376,False,,,55,61256.jpg,3.1,Casimiro,4.3,False,,a,14,1,87,0,0,0,0,0.0,15.8,Casemiro,2122,4,3,10,22,0,0,0,7,2,0,10,389,644.0,418.8,299.0,136.3,24,3.49,3.82,7.31,29.30,61,26,72,58,104,70,72,54,,,,,,,0.15,0.0,0.16,0.31,1.24,0.93,83,51,472,170,127,53,84,29,1.02,0.42
,,216051,0,0,0,0,0,2,2.8,,0,Diogo,0.0,377,False,,,50,216051.jpg,3.9,Dalot Teixeira,2.2,False,,a,14,1,102,0,0,0,0,0.0,20.4,Dalot,2152,1,2,10,34,0,0,0,6,0,0,19,502,483.8,421.4,283.0,118.8,24,2.49,1.53,4.02,34.27,108,36,69,10,111,11,91,15,,,,,,,0.1,0.0,0.06,0.16,1.43,1.42,241,28,413,188,56,11,120,39,1.0,0.42
,,80607,0,0,0,0,0,3,2.7,,0,Christian,0.0,379,False,,,60,80607.jpg,3.7,Eriksen,0.5,False,,a,14,1,103,0,0,0,0,0.0,17.2,Eriksen,2046,1,9,13,25,0,0,0,3,0,0,8,426,425.4,575.2,344.0,134.4,25,4.79,3.49,8.28,26.02,132,60,40,33,94,64,73,55,1.0,,1.0,,,,0.21,0.0,0.15,0.36,1.14,1.1,59,35,539,213,78,34,234,74,1.1,0.57
,,515501,0,0,0,0,0,2,1.5,,0,Álvaro,0.0,380,False,,,40,515501.jpg,0.0,Fernández Carreras,0.3,False,,a,14,1,0,0,0,0,0,0.0,0.0,Fernandez,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,460,178,453,178,438,177,462,178,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,615,206,100,58,467,179,299,108,0.0,0.0
,,101582,0,0,0,0,0,3,2.1,,0,Frederico,0.0,381,False,,,50,101582.jpg,1.8,Rodrigues de Paula Santos,0.2,False,,a,14,1,62,0,0,0,0,0.0,12.4,Fred,1228,2,3,4,22,0,0,0,6,0,0,2,272,316.2,393.7,225.0,93.4,12,2.03,1.77,3.80,21.86,180,81,80,64,137,89,129,80,,,,,,,0.15,0.0,0.13,0.28,1.6,1.61,179,115,351,90,284,119,400,129,0.88,0.29
,,493105,0,0,0,0,0,3,2.1,,0,Alejandro,0.0,382,False,,,50,493105.jpg,2.1,Garnacho,2.6,False,,a,14,1,39,0,0,0,0,0.0,7.8,Garnacho,557,3,2,0,13,0,0,0,3,0,0,0,81,157.6,61.7,287.0,50.7,5,2.97,0.95,3.92,8.02,265,116,276,145,109,72,227,108,,,,,,,0.48,0.0,0.15,0.63,1.3,2.1,287,185,459,160,244,98,110,40,0.81,0.0
,,465527,0,0,0,0,0,3,1.5,,0,Hannibal,0.0,383,False,,,45,465527.jpg,0.0,Mejbri,0.1,False,,a,14,1,0,0,0,0,0,0.0,0.0,Hannibal,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,531,209,529,210,522,208,532,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,478,237,282,44,534,211,521,185,0.0,0.0
,,21205,0,0,0,0,0,1,1.5,,0,Tom,0.0,384,False,,,40,21205.jpg,0.0,Heaton,0.3,False,,a,14,1,0,0,0,0,0,0.0,0.0,Heaton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,391,32,373,14,355,5,393,32,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,519,33,4,4,398,32,317,50,0.0,0.0
,,172649,0,0,0,0,0,1,2.8,,0,Dean,0.0,385,False,,,45,172649.jpg,4.6,Henderson,0.7,False,,a,14,1,82,0,0,0,0,0.0,18.2,Henderson,1620,0,0,6,31,0,2,0,2,0,54,12,367,474.4,0.0,0.0,47.5,18,0.00,0.01,0.01,26.97,113,15,480,63,470,57,239,15,,,,,,,0.0,3.0,0.0,0.0,1.5,1.72,370,24,174,56,17,3,202,31,1.0,0.33
,,184667,0,0,0,0,0,2,2.5,,0,Victor,0.0,386,False,,,45,184667.jpg,2.9,Lindelöf,0.2,False,,a,14,1,57,0,0,0,0,0.0,12.7,Lindelof,1359,0,0,6,16,0,0,0,1,0,0,3,327,280.4,54.7,19.0,35.6,14,0.25,0.39,0.64,19.97,205,75,283,100,322,122,274,98,,,,,,,0.02,0.0,0.03,0.05,1.32,1.06,378,87,182,110,150,51,369,139,0.93,0.4
,,95658,0,0,0,0,0,2,2.5,,0,Harry,0.0,387,False,,,45,95658.jpg,2.4,Maguire,0.2,False,,a,14,1,39,0,0,0,0,0.0,8.7,Maguire,762,0,0,5,7,0,0,0,4,0,0,2,201,193.0,20.8,55.0,26.9,8,0.34,0.04,0.38,10.79,251,98,320,119,270,97,300,108,,,,,,,0.04,0.0,0.0,0.04,1.27,0.83,331,56,135,79,204,78,327,122,0.94,0.59
